datetime,TMP,RH,WS,WD
2024-02-07 09:00:00,15.4,60.6,8.9,244.0
2024-02-07 10:00:00,16.2,55.5,10.5,225.0
2024-02-07 11:00:00,16.8,49.4,11.5,247.0
2024-02-07 12:00:00,16.8,53.9,12.6,230.0
2024-02-07 13:00:00,16.7,56.1,13.4,173.0
2024-02-07 14:00:00,16.7,55.1,13.8,146.0
2024-02-07 15:00:00,16.7,54.4,11.5,161.0
2024-02-07 16:00:00,17.2,53.4,11.9,214.0
2024-02-07 17:00:00,17.7,47.0,14.1,149.0
2024-02-07 18:00:00,16.3,50.8,14.1,238.0
2024-02-07 19:00:00,14.9,63.5,10.6,240.0
2024-02-07 20:00:00,13.3,72.8,8.4,241.0
2024-02-07 21:00:00,12.4,78.5,8.6,223.0
2024-02-07 22:00:00,11.7,80.2,7.7,243.0
2024-02-07 23:00:00,11.1,82.5,8.4,217.0
2024-02-08 00:00:00,10.3,88.0,7.6,192.0
2024-02-08 01:00:00,10.2,90.6,10.4,177.0
2024-02-08 02:00:00,10.5,91.9,11.2,186.0
2024-02-08 03:00:00,10.6,93.8,14.3,198.0
2024-02-08 04:00:00,10.2,95.3,9.9,179.0
2024-02-08 05:00:00,10.1,94.9,14.0,199.0
2024-02-08 06:00:00,11.0,89.9,16.7,198.0
2024-02-08 07:00:00,12.1,82.7,15.6,183.0
2024-02-08 08:00:00,13.2,77.8,17.6,192.0
2024-02-08 09:00:00,14.6,65.8,25.5,198.0
2024-02-08 10:00:00,15.6,62.8,29.6,191.0
2024-02-08 11:00:00,15.9,62.5,29.3,173.0
2024-02-08 12:00:00,15.9,63.3,30.0,191.0
2024-02-08 13:00:00,15.8,62.4,31.0,166.0
2024-02-08 14:00:00,16.3,58.7,26.8,172.0
2024-02-08 15:00:00,17.5,56.4,27.6,174.0
2024-02-08 16:00:00,16.7,55.0,27.3,190.0
2024-02-08 17:00:00,16.5,54.8,27.0,169.0
2024-02-08 18:00:00,15.7,58.5,25.6,175.0
2024-02-08 19:00:00,14.8,70.1,16.3,175.0
2024-02-08 20:00:00,13.9,74.7,15.2,166.0
2024-02-08 21:00:00,13.9,76.2,17.7,161.0
2024-02-08 22:00:00,13.8,76.0,19.6,152.0
2024-02-08 23:00:00,13.6,79.8,17.4,184.0
2024-02-09 00:00:00,12.7,88.8,10.4,192.0
2024-02-09 01:00:00,11.8,92.7,9.7,198.0
2024-02-09 02:00:00,11.2,95.4,8.1,207.0
2024-02-09 03:00:00,10.4,98.6,7.1,217.0
2024-02-09 04:00:00,11.1,98.2,9.6,239.0
2024-02-09 05:00:00,11.0,98.3,9.6,225.0
2024-02-09 06:00:00,11.5,97.9,11.1,234.0
2024-02-09 07:00:00,13.0,93.2,18.5,200.0
2024-02-09 08:00:00,13.6,88.8,16.1,159.0
2024-02-09 09:00:00,13.8,89.4,17.7,157.0
2024-02-09 10:00:00,14.4,88.6,19.1,188.0
2024-02-09 11:00:00,15.7,80.7,19.5,177.0
2024-02-09 12:00:00,17.0,74.9,21.3,150.0
2024-02-09 13:00:00,18.2,70.9,18.8,161.0
2024-02-09 14:00:00,19.3,64.9,21.5,144.0
2024-02-09 15:00:00,19.7,58.2,23.4,163.0
2024-02-09 16:00:00,19.9,53.8,24.4,182.0
2024-02-09 17:00:00,19.4,51.7,26.6,166.0
2024-02-09 18:00:00,18.4,56.0,23.9,170.0
2024-02-09 19:00:00,16.8,67.3,14.1,150.0
2024-02-09 20:00:00,14.9,76.9,6.9,182.0
2024-02-09 21:00:00,13.8,82.9,8.5,319.0
2024-02-09 22:00:00,13.0,87.1,7.5,31.0
2024-02-09 23:00:00,12.6,87.8,4.2,182.0
2024-02-10 00:00:00,12.3,91.5,7.0,208.0
2024-02-10 01:00:00,13.5,84.8,6.8,201.0
2024-02-10 02:00:00,12.2,92.0,4.5,348.0
2024-02-10 03:00:00,12.1,92.9,4.2,200.0
2024-02-10 04:00:00,11.8,94.6,2.6,0.0
2024-02-10 05:00:00,11.3,95.4,1.7,348.0
2024-02-10 06:00:00,11.1,98.3,1.1,153.0
2024-02-10 07:00:00,12.2,95.3,5.8,208.0
2024-02-10 08:00:00,15.7,83.7,8.4,215.0
2024-02-10 09:00:00,18.3,70.6,10.1,136.0
2024-02-10 10:00:00,20.2,62.4,8.9,184.0
2024-02-10 11:00:00,21.5,59.2,8.6,184.0
2024-02-10 12:00:00,22.3,58.8,16.1,147.0
2024-02-10 13:00:00,22.1,62.4,18.0,170.0
2024-02-10 14:00:00,21.9,61.8,18.9,133.0
2024-02-10 15:00:00,22.3,59.4,19.3,126.0
2024-02-10 16:00:00,22.2,56.0,19.5,142.0
2024-02-10 17:00:00,20.3,62.8,18.4,196.0
2024-02-10 18:00:00,17.5,71.9,15.9,237.0
2024-02-10 19:00:00,15.2,80.3,15.0,241.0
2024-02-10 20:00:00,13.1,91.5,13.5,264.0
2024-02-10 21:00:00,12.4,95.4,12.2,255.0
2024-02-10 22:00:00,12.3,95.0,13.6,259.0
2024-02-10 23:00:00,12.2,95.4,12.9,229.0
2024-02-11 00:00:00,12.3,95.0,12.2,253.0
2024-02-11 01:00:00,12.4,95.9,11.6,246.0
2024-02-11 02:00:00,12.4,94.7,9.6,271.0
2024-02-11 03:00:00,12.2,97.6,7.0,276.0
2024-02-11 04:00:00,12.0,100.0,4.1,215.0
2024-02-11 05:00:00,12.0,100.0,4.3,194.0
2024-02-11 06:00:00,12.1,100.0,4.9,238.0
2024-02-11 07:00:00,12.4,100.0,7.7,319.0
2024-02-11 08:00:00,13.1,100.0,6.5,235.0
2024-02-11 09:00:00,14.0,98.1,8.8,195.0
2024-02-11 10:00:00,14.2,95.9,10.5,150.0
2024-02-11 11:00:00,15.2,87.7,9.6,160.0
2024-02-11 12:00:00,16.2,78.7,9.3,183.0
2024-02-11 13:00:00,16.7,75.5,6.8,248.0
2024-02-11 14:00:00,17.9,69.0,8.4,77.0
2024-02-11 15:00:00,17.8,70.6,7.5,173.0
2024-02-11 16:00:00,18.6,62.2,14.4,193.0
2024-02-11 17:00:00,18.1,62.0,19.1,241.0
2024-02-11 18:00:00,16.0,77.9,17.9,250.0
2024-02-11 19:00:00,12.4,99.0,19.1,184.0
2024-02-11 20:00:00,11.9,91.0,11.8,140.0
2024-02-11 21:00:00,12.0,81.8,12.3,168.0
2024-02-11 22:00:00,11.3,81.0,15.0,166.0
2024-02-11 23:00:00,10.3,84.2,11.5,178.0
2024-02-12 00:00:00,9.4,84.1,12.3,215.0
2024-02-12 01:00:00,8.5,88.8,7.7,204.0
2024-02-12 02:00:00,7.2,95.2,6.1,221.0
2024-02-12 03:00:00,8.2,92.7,12.0,240.0
2024-02-12 04:00:00,8.4,93.5,12.1,207.0
2024-02-12 05:00:00,8.0,95.6,10.3,205.0
2024-02-12 06:00:00,7.7,97.7,8.5,229.0
2024-02-12 07:00:00,7.1,98.5,7.0,223.0
2024-02-12 08:00:00,11.2,85.6,13.3,281.0
2024-02-12 09:00:00,13.1,68.3,23.8,200.0
2024-02-12 10:00:00,14.2,62.4,24.8,170.0
2024-02-12 11:00:00,15.5,58.2,25.3,164.0
2024-02-12 12:00:00,16.5,54.1,23.4,173.0
2024-02-12 13:00:00,16.7,53.0,25.4,160.0
2024-02-12 14:00:00,17.0,51.2,25.0,158.0
2024-02-12 15:00:00,17.3,47.4,25.8,161.0
2024-02-12 16:00:00,16.8,52.0,23.5,178.0
2024-02-12 17:00:00,16.9,38.4,24.9,185.0
2024-02-12 18:00:00,15.7,40.2,22.2,151.0
2024-02-12 19:00:00,13.7,61.2,13.8,166.0
2024-02-12 20:00:00,11.9,70.5,11.0,184.0
2024-02-12 21:00:00,11.0,79.7,10.5,184.0
2024-02-12 22:00:00,9.6,86.8,7.1,215.0
2024-02-12 23:00:00,8.6,91.0,6.7,211.0
2024-02-13 00:00:00,7.7,94.6,5.6,258.0
2024-02-13 01:00:00,7.0,95.5,6.3,265.0
2024-02-13 02:00:00,6.9,96.0,8.1,249.0
2024-02-13 03:00:00,6.6,97.7,3.8,254.0
2024-02-13 04:00:00,5.8,98.6,3.0,279.0
2024-02-13 05:00:00,5.4,99.4,3.3,249.0
2024-02-13 06:00:00,6.0,100.0,3.9,261.0
2024-02-13 07:00:00,7.7,97.6,4.2,270.0
2024-02-13 08:00:00,12.0,85.7,6.3,224.0
2024-02-13 09:00:00,16.7,70.3,13.8,161.0
2024-02-13 10:00:00,18.3,63.6,18.2,167.0
2024-02-13 11:00:00,19.9,56.6,16.9,157.0
2024-02-13 12:00:00,21.5,50.2,21.9,171.0
2024-02-13 13:00:00,21.4,49.8,22.4,168.0
2024-02-13 14:00:00,22.0,48.9,22.0,149.0
2024-02-13 15:00:00,21.8,47.4,21.0,176.0
2024-02-13 16:00:00,22.7,40.3,21.5,187.0
2024-02-13 17:00:00,23.0,32.5,21.0,165.0
2024-02-13 18:00:00,21.9,36.5,17.3,141.0
2024-02-13 19:00:00,19.2,47.1,12.5,165.0
2024-02-13 20:00:00,16.2,56.6,12.5,171.0
2024-02-13 21:00:00,15.1,63.8,13.0,167.0
2024-02-13 22:00:00,14.3,70.2,7.6,174.0
2024-02-13 23:00:00,12.1,81.2,3.5,217.0
2024-02-14 00:00:00,10.9,85.4,1.9,0.0
2024-02-14 01:00:00,9.8,88.8,3.0,158.0
2024-02-14 02:00:00,8.5,90.2,1.7,0.0
2024-02-14 03:00:00,7.8,95.2,2.7,0.0
2024-02-14 04:00:00,7.2,95.5,2.6,0.0
2024-02-14 05:00:00,6.7,96.4,1.6,108.0
2024-02-14 06:00:00,6.6,97.0,1.1,0.0
2024-02-14 07:00:00,10.7,85.8,1.0,0.0
2024-02-14 08:00:00,15.8,65.9,4.6,287.0
2024-02-14 09:00:00,18.3,52.5,5.5,178.0
2024-02-14 10:00:00,21.2,49.1,5.3,228.0
2024-02-14 11:00:00,24.1,42.9,5.4,292.0
2024-02-14 12:00:00,26.4,36.8,7.2,53.0
2024-02-14 13:00:00,27.5,36.3,13.0,164.0
2024-02-14 14:00:00,26.6,41.6,18.2,166.0
2024-02-14 15:00:00,25.6,45.0,21.1,173.0
2024-02-14 16:00:00,24.4,46.0,18.4,139.0
2024-02-14 17:00:00,24.4,42.4,15.1,151.0
2024-02-14 18:00:00,23.0,37.6,15.3,235.0
2024-02-14 19:00:00,20.1,41.4,11.1,218.0
2024-02-14 20:00:00,16.4,61.3,7.5,216.0
2024-02-14 21:00:00,13.0,83.1,7.7,204.0
2024-02-14 22:00:00,11.2,97.6,8.2,262.0
2024-02-14 23:00:00,10.6,100.0,6.9,255.0
2024-02-15 00:00:00,10.4,100.0,6.9,213.0
2024-02-15 01:00:00,10.5,100.0,7.4,245.0
2024-02-15 02:00:00,10.6,100.0,6.9,245.0
2024-02-15 03:00:00,10.5,100.0,3.9,257.0
2024-02-15 04:00:00,9.7,100.0,4.0,80.0
2024-02-15 05:00:00,9.0,100.0,4.3,5.0
2024-02-15 06:00:00,9.0,100.0,4.6,256.0
2024-02-15 07:00:00,9.1,100.0,5.6,167.0
2024-02-15 08:00:00,10.5,100.0,5.7,107.0
2024-02-15 09:00:00,12.3,100.0,3.4,259.0
2024-02-15 10:00:00,15.5,89.0,5.4,239.0
2024-02-15 11:00:00,21.1,60.9,6.3,110.0
2024-02-15 12:00:00,24.1,47.1,8.0,45.0
2024-02-15 13:00:00,24.8,45.7,13.4,232.0
2024-02-15 14:00:00,24.7,50.9,15.0,149.0
2024-02-15 15:00:00,24.0,54.6,16.8,190.0
2024-02-15 16:00:00,22.7,59.0,18.2,154.0
2024-02-15 17:00:00,22.2,59.6,17.0,150.0
2024-02-15 18:00:00,21.2,58.0,13.0,157.0
2024-02-15 19:00:00,19.6,48.6,10.5,191.0
2024-02-15 20:00:00,15.7,70.2,9.6,249.0
2024-02-15 21:00:00,13.4,83.4,7.2,199.0
2024-02-15 22:00:00,12.2,94.0,7.5,217.0
2024-02-15 23:00:00,11.4,97.4,9.1,146.0
2024-02-16 00:00:00,11.0,99.8,8.1,239.0
2024-02-16 01:00:00,11.2,99.8,8.5,195.0
2024-02-16 02:00:00,11.3,99.7,8.6,154.0
2024-02-16 03:00:00,11.9,98.5,8.1,130.0
2024-02-16 04:00:00,11.9,97.9,9.1,169.0
2024-02-16 05:00:00,11.8,97.9,7.8,201.0
2024-02-16 06:00:00,12.1,95.7,9.0,129.0
2024-02-16 07:00:00,13.0,92.0,8.1,125.0
2024-02-16 08:00:00,14.0,83.0,9.2,181.0
2024-02-16 09:00:00,15.3,77.5,6.2,135.0
2024-02-16 10:00:00,18.0,66.9,7.7,341.0
2024-02-16 11:00:00,19.9,60.9,8.8,349.0
2024-02-16 12:00:00,21.8,54.5,10.8,310.0
2024-02-16 13:00:00,23.5,47.4,11.6,296.0
2024-02-16 14:00:00,23.8,44.9,15.7,261.0
2024-02-16 15:00:00,22.3,54.1,19.6,285.0
2024-02-16 16:00:00,16.8,85.2,25.0,239.0
2024-02-16 17:00:00,14.7,97.2,19.4,268.0
2024-02-16 18:00:00,13.8,95.6,8.9,219.0
2024-02-16 19:00:00,13.9,95.7,7.3,217.0
2024-02-16 20:00:00,13.9,96.4,6.7,173.0
2024-02-16 21:00:00,13.3,99.2,6.4,222.0
2024-02-16 22:00:00,12.8,100.0,7.4,211.0
2024-02-16 23:00:00,11.8,100.0,5.3,220.0
2024-02-17 00:00:00,10.9,100.0,4.8,232.0
2024-02-17 01:00:00,10.3,100.0,4.6,214.0
2024-02-17 02:00:00,9.1,100.0,2.6,248.0
2024-02-17 03:00:00,8.9,100.0,3.9,219.0
2024-02-17 04:00:00,9.1,100.0,3.5,111.0
2024-02-17 05:00:00,9.1,100.0,3.1,271.0
2024-02-17 06:00:00,8.9,100.0,2.8,0.0
2024-02-17 07:00:00,9.3,100.0,3.1,0.0
2024-02-17 08:00:00,11.4,100.0,7.7,256.0
2024-02-17 09:00:00,14.3,83.1,10.1,239.0
2024-02-17 10:00:00,16.0,65.6,14.7,183.0
2024-02-17 11:00:00,16.4,57.7,16.1,171.0
2024-02-17 12:00:00,17.8,49.1,18.8,178.0
2024-02-17 13:00:00,18.8,47.0,18.2,181.0
2024-02-17 14:00:00,19.2,43.0,20.3,177.0
2024-02-17 15:00:00,19.7,41.1,23.8,165.0
2024-02-17 16:00:00,19.0,44.7,24.7,156.0
2024-02-17 17:00:00,18.3,51.0,23.4,164.0
2024-02-17 18:00:00,17.3,58.0,20.3,157.0
2024-02-17 19:00:00,15.6,70.6,16.5,167.0
2024-02-17 20:00:00,13.6,75.4,12.3,156.0
2024-02-17 21:00:00,12.2,82.7,9.5,173.0
2024-02-17 22:00:00,11.8,83.8,10.5,179.0
2024-02-17 23:00:00,10.7,89.2,7.3,205.0
2024-02-18 00:00:00,10.0,91.2,5.2,183.0
2024-02-18 01:00:00,8.1,97.2,1.9,0.0
2024-02-18 02:00:00,7.5,98.6,4.1,348.0
2024-02-18 03:00:00,9.0,99.3,8.7,213.0
2024-02-18 04:00:00,9.2,99.8,6.0,187.0
2024-02-18 05:00:00,9.0,100.0,6.9,203.0
2024-02-18 06:00:00,8.9,100.0,8.5,218.0
2024-02-18 07:00:00,11.3,93.9,14.9,178.0
2024-02-18 08:00:00,13.6,78.1,23.4,172.0
2024-02-18 09:00:00,15.4,68.8,20.4,175.0
2024-02-18 10:00:00,17.0,60.2,22.1,201.0
2024-02-18 11:00:00,17.7,56.9,24.8,158.0
2024-02-18 12:00:00,18.6,51.6,26.5,180.0
2024-02-18 13:00:00,18.3,53.0,28.2,174.0
2024-02-18 14:00:00,18.4,52.6,29.2,164.0
2024-02-18 15:00:00,19.0,49.6,27.3,163.0
2024-02-18 16:00:00,19.1,50.8,27.0,170.0
2024-02-18 17:00:00,18.3,55.8,24.9,159.0
2024-02-18 18:00:00,17.2,59.1,22.9,148.0
2024-02-18 19:00:00,15.6,65.0,20.1,174.0
2024-02-18 20:00:00,14.1,70.4,13.4,150.0
2024-02-18 21:00:00,13.2,76.2,10.3,170.0
2024-02-18 22:00:00,13.9,76.2,17.5,183.0
2024-02-18 23:00:00,14.3,76.4,23.3,183.0
2024-02-19 00:00:00,14.4,74.6,21.3,192.0
2024-02-19 01:00:00,14.1,76.2,21.0,178.0
2024-02-19 02:00:00,14.0,77.9,24.0,188.0
2024-02-19 03:00:00,13.9,79.0,16.6,172.0
2024-02-19 04:00:00,13.2,82.7,8.6,148.0
2024-02-19 05:00:00,13.6,81.6,15.4,184.0
2024-02-19 06:00:00,13.5,83.0,18.0,180.0
2024-02-19 07:00:00,15.0,77.8,21.5,167.0
2024-02-19 08:00:00,16.6,73.2,23.5,169.0
2024-02-19 09:00:00,17.8,68.0,30.6,181.0
2024-02-19 10:00:00,19.5,64.0,27.0,184.0
2024-02-19 11:00:00,20.6,61.3,29.8,148.0
2024-02-19 12:00:00,21.3,59.5,30.0,188.0
2024-02-19 13:00:00,22.0,58.3,28.8,151.0
2024-02-19 14:00:00,22.1,57.5,28.8,163.0
2024-02-19 15:00:00,21.8,59.7,27.0,157.0
2024-02-19 16:00:00,22.3,59.5,26.7,147.0
2024-02-19 17:00:00,21.6,61.8,23.7,148.0
2024-02-19 18:00:00,20.9,65.1,17.6,162.0
2024-02-19 19:00:00,19.5,71.0,10.7,179.0
2024-02-19 20:00:00,18.0,77.2,8.2,173.0
2024-02-19 21:00:00,16.5,87.3,9.4,153.0
2024-02-19 22:00:00,15.5,96.1,9.2,156.0
2024-02-19 23:00:00,14.5,100.0,8.4,177.0
2024-02-20 00:00:00,14.0,100.0,7.3,187.0
2024-02-20 01:00:00,12.8,100.0,6.9,239.0
2024-02-20 02:00:00,12.8,100.0,5.1,220.0
2024-02-20 03:00:00,12.7,100.0,6.5,198.0
2024-02-20 04:00:00,12.8,100.0,6.9,251.0
2024-02-20 05:00:00,12.7,100.0,9.5,217.0
2024-02-20 06:00:00,12.4,100.0,8.2,234.0
2024-02-20 07:00:00,12.6,100.0,6.9,245.0
2024-02-20 08:00:00,12.6,100.0,6.8,247.0
2024-02-20 09:00:00,13.6,98.3,7.5,114.0
2024-02-20 10:00:00,16.7,78.8,11.7,219.0
2024-02-20 11:00:00,19.1,66.6,12.3,165.0
2024-02-20 12:00:00,20.3,61.2,11.7,135.0
2024-02-20 13:00:00,20.8,57.6,12.7,182.0
2024-02-20 14:00:00,21.5,54.2,12.2,112.0
2024-02-20 15:00:00,22.0,52.8,15.1,164.0
2024-02-20 16:00:00,21.4,52.0,14.3,123.0
2024-02-20 17:00:00,20.2,58.6,14.9,188.0
2024-02-20 18:00:00,19.0,67.8,14.1,216.0
2024-02-20 19:00:00,18.2,71.9,10.1,251.0
2024-02-20 20:00:00,16.5,81.3,7.7,245.0
2024-02-20 21:00:00,15.1,89.2,4.6,211.0
2024-02-20 22:00:00,13.5,94.2,3.1,99.0
2024-02-20 23:00:00,12.8,97.1,4.1,124.0
2024-02-21 00:00:00,13.4,96.8,3.6,144.0
2024-02-21 01:00:00,13.4,96.6,5.4,348.0
2024-02-21 02:00:00,13.3,98.6,7.5,24.0
2024-02-21 03:00:00,13.1,98.8,6.5,5.0
2024-02-21 04:00:00,12.4,99.8,4.8,360.0
2024-02-21 05:00:00,11.7,100.0,4.0,360.0
2024-02-21 06:00:00,12.3,97.6,7.4,263.0
2024-02-21 07:00:00,14.6,90.2,13.9,14.0
2024-02-21 08:00:00,15.8,79.5,17.2,357.0
2024-02-21 09:00:00,17.6,71.8,21.3,13.0
2024-02-21 10:00:00,19.6,65.8,23.7,10.0
2024-02-21 11:00:00,19.8,65.6,23.9,3.0
2024-02-21 12:00:00,19.7,64.6,27.0,37.0
2024-02-21 13:00:00,19.5,64.0,21.9,31.0
2024-02-21 14:00:00,19.1,64.5,13.5,332.0
2024-02-21 15:00:00,15.9,96.1,12.2,324.0
2024-02-21 16:00:00,15.4,100.0,11.6,309.0
2024-02-21 17:00:00,13.8,100.0,13.0,266.0
2024-02-21 18:00:00,12.8,100.0,5.6,321.0
2024-02-21 19:00:00,12.6,100.0,5.5,305.0
2024-02-21 20:00:00,12.6,100.0,5.2,55.0
2024-02-21 21:00:00,12.4,100.0,5.7,360.0
2024-02-21 22:00:00,12.3,100.0,6.4,26.0
2024-02-21 23:00:00,12.0,100.0,5.1,306.0
2024-02-22 00:00:00,11.9,100.0,4.0,326.0
2024-02-22 01:00:00,11.6,100.0,5.0,43.0
2024-02-22 02:00:00,11.4,100.0,5.7,321.0
2024-02-22 03:00:00,11.5,100.0,4.6,354.0
2024-02-22 04:00:00,11.5,100.0,7.0,5.0
2024-02-22 05:00:00,11.0,100.0,4.4,340.0
2024-02-22 06:00:00,10.7,100.0,4.4,313.0
2024-02-22 07:00:00,10.9,100.0,6.2,330.0
2024-02-22 08:00:00,12.3,99.9,7.7,37.0
2024-02-22 09:00:00,12.7,99.6,8.9,330.0
2024-02-22 10:00:00,14.0,91.0,10.1,268.0
2024-02-22 11:00:00,15.8,74.3,15.2,268.0
2024-02-22 12:00:00,16.7,66.3,15.1,263.0
2024-02-22 13:00:00,16.6,67.2,17.0,255.0
2024-02-22 14:00:00,15.3,77.9,16.3,259.0
2024-02-22 15:00:00,14.4,94.7,13.9,261.0
2024-02-22 16:00:00,14.2,95.9,9.1,315.0
2024-02-22 17:00:00,14.2,98.3,9.5,291.0
2024-02-22 18:00:00,14.6,89.8,8.9,279.0
2024-02-22 19:00:00,13.6,90.6,8.8,288.0
2024-02-22 20:00:00,12.2,94.5,6.0,259.0
2024-02-22 21:00:00,10.9,99.5,5.3,257.0
2024-02-22 22:00:00,10.6,100.0,7.5,258.0
2024-02-22 23:00:00,10.3,100.0,5.5,278.0
2024-02-23 00:00:00,9.9,100.0,5.0,209.0
2024-02-23 01:00:00,10.2,100.0,5.3,212.0
2024-02-23 02:00:00,10.0,100.0,2.7,219.0
2024-02-23 03:00:00,10.1,100.0,4.5,168.0
2024-02-23 04:00:00,10.2,99.8,3.7,165.0
2024-02-23 05:00:00,10.0,100.0,2.9,0.0
2024-02-23 06:00:00,9.5,100.0,3.5,195.0
2024-02-23 07:00:00,9.3,99.6,7.6,0.0
2024-02-23 08:00:00,11.6,90.6,8.4,243.0
2024-02-23 09:00:00,13.6,69.5,13.0,204.0
2024-02-23 10:00:00,14.5,53.2,14.3,127.0
2024-02-23 11:00:00,15.3,52.4,15.8,212.0
2024-02-23 12:00:00,15.8,52.5,14.9,160.0
2024-02-23 13:00:00,16.7,52.3,18.9,217.0
2024-02-23 14:00:00,17.2,47.9,21.7,143.0
2024-02-23 15:00:00,17.0,49.8,25.7,191.0
2024-02-23 16:00:00,16.6,52.0,26.1,158.0
2024-02-23 17:00:00,16.1,55.5,23.7,172.0
2024-02-23 18:00:00,14.9,56.5,22.0,167.0
2024-02-23 19:00:00,13.5,64.9,14.4,159.0
2024-02-23 20:00:00,12.5,69.3,13.9,168.0
2024-02-23 21:00:00,12.1,71.9,9.8,201.0
2024-02-23 22:00:00,11.7,75.7,11.0,214.0
2024-02-23 23:00:00,11.8,75.3,11.1,186.0
2024-02-24 00:00:00,11.2,79.4,8.5,198.0
2024-02-24 01:00:00,10.8,82.5,8.3,241.0
2024-02-24 02:00:00,10.7,84.8,10.3,217.0
2024-02-24 03:00:00,10.2,88.0,8.7,210.0
2024-02-24 04:00:00,9.4,95.1,4.6,201.0
2024-02-24 05:00:00,9.0,97.7,3.5,202.0
2024-02-24 06:00:00,8.6,99.9,5.7,241.0
2024-02-24 07:00:00,9.4,97.6,8.6,232.0
2024-02-24 08:00:00,10.9,90.9,7.2,240.0
2024-02-24 09:00:00,13.0,82.6,9.7,253.0
2024-02-24 10:00:00,14.4,73.9,15.3,237.0
2024-02-24 11:00:00,16.2,67.6,14.2,159.0
2024-02-24 12:00:00,17.3,61.4,16.8,130.0
2024-02-24 13:00:00,18.0,58.7,18.0,164.0
2024-02-24 14:00:00,18.5,56.2,20.2,170.0
2024-02-24 15:00:00,18.3,57.4,20.3,130.0
2024-02-24 16:00:00,18.2,52.4,17.8,142.0
2024-02-24 17:00:00,18.0,52.8,16.4,144.0
2024-02-24 18:00:00,16.9,60.9,15.8,133.0
2024-02-24 19:00:00,15.0,69.1,10.1,134.0
2024-02-24 20:00:00,13.4,80.9,5.5,175.0
2024-02-24 21:00:00,12.6,87.7,6.2,175.0
2024-02-24 22:00:00,11.9,91.1,5.1,231.0
2024-02-24 23:00:00,11.3,92.7,7.8,163.0
2024-02-25 00:00:00,11.3,90.8,6.0,182.0
2024-02-25 01:00:00,10.5,97.0,6.7,233.0
2024-02-25 02:00:00,10.6,94.9,5.9,182.0
2024-02-25 03:00:00,10.0,98.4,6.2,223.0
2024-02-25 04:00:00,9.5,99.6,6.8,235.0
2024-02-25 05:00:00,9.0,100.0,6.8,236.0
2024-02-25 06:00:00,9.0,100.0,7.7,193.0
2024-02-25 07:00:00,9.9,100.0,7.6,216.0
2024-02-25 08:00:00,12.7,91.2,9.6,217.0
2024-02-25 09:00:00,15.1,77.7,14.3,173.0
2024-02-25 10:00:00,17.1,66.5,13.1,148.0
2024-02-25 11:00:00,18.9,56.8,14.9,128.0
2024-02-25 12:00:00,19.8,53.9,14.0,149.0
2024-02-25 13:00:00,20.5,51.9,17.8,134.0
2024-02-25 14:00:00,20.4,48.3,20.6,148.0
2024-02-25 15:00:00,20.5,45.7,19.7,175.0
2024-02-25 16:00:00,20.4,45.9,18.5,141.0
2024-02-25 17:00:00,19.8,48.6,17.9,144.0
2024-02-25 18:00:00,18.9,52.6,12.5,191.0
2024-02-25 19:00:00,17.0,58.8,9.1,140.0
2024-02-25 20:00:00,14.6,72.2,7.4,220.0
2024-02-25 21:00:00,13.0,84.6,5.1,241.0
2024-02-25 22:00:00,11.6,94.0,6.0,231.0
2024-02-25 23:00:00,10.6,97.2,4.2,273.0
2024-02-26 00:00:00,9.3,98.9,1.3,257.0
2024-02-26 01:00:00,8.1,99.8,1.7,142.0
2024-02-26 02:00:00,7.2,99.5,0.7,0.0
2024-02-26 03:00:00,6.7,99.8,1.5,0.0
2024-02-26 04:00:00,6.2,100.0,1.6,174.0
2024-02-26 05:00:00,5.9,100.0,1.4,0.0
2024-02-26 06:00:00,5.9,100.0,1.4,203.0
2024-02-26 07:00:00,8.2,100.0,2.1,63.0
2024-02-26 08:00:00,11.6,99.6,4.2,24.0
2024-02-26 09:00:00,14.4,92.5,5.5,29.0
2024-02-26 10:00:00,16.4,78.6,4.4,78.0
2024-02-26 11:00:00,17.7,73.1,6.2,207.0
2024-02-26 12:00:00,18.2,71.3,10.4,207.0
2024-02-26 13:00:00,17.8,70.0,10.9,200.0
2024-02-26 14:00:00,19.1,62.9,11.4,201.0
2024-02-26 15:00:00,19.9,54.4,11.2,198.0
2024-02-26 16:00:00,19.5,61.0,10.2,235.0
2024-02-26 17:00:00,18.3,69.6,12.6,149.0
2024-02-26 18:00:00,17.6,71.9,11.3,167.0
2024-02-26 19:00:00,16.4,76.0,7.1,145.0
2024-02-26 20:00:00,13.9,88.9,3.3,227.0
2024-02-26 21:00:00,12.2,96.2,4.7,185.0
2024-02-26 22:00:00,11.2,99.0,5.8,167.0
2024-02-26 23:00:00,10.1,98.6,1.9,215.0
2024-02-27 00:00:00,9.1,99.7,1.9,219.0
2024-02-27 01:00:00,8.2,99.1,1.6,174.0
2024-02-27 02:00:00,7.7,99.7,0.6,348.0
2024-02-27 03:00:00,7.2,100.0,0.2,0.0
2024-02-27 04:00:00,7.5,100.0,0.8,0.0
2024-02-27 05:00:00,8.0,100.0,1.9,22.0
2024-02-27 06:00:00,9.5,100.0,4.1,45.0
2024-02-27 07:00:00,10.5,100.0,5.5,5.0
2024-02-27 08:00:00,11.3,99.6,8.2,284.0
2024-02-27 09:00:00,14.0,90.6,16.5,7.0
2024-02-27 10:00:00,15.8,77.7,21.3,1.0
